"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"Rank","Name","Team","POS","G","Season","Season Type","WEEK","Opponent","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"821","Van Jefferson","TEN","WR","1","2025","1","17","NO","12","26.1","13.3","40","11.3","3","3.0","7.5","0.25","3","100.0","46","46.0","18.3","3.83","15.33","15.33","6","2.00","2","0.67","0","0.0","0","0","0","1","2","9.5","0","","2","0.167","0","","3","100.0","0","","0","0","0.0","0","118.8","37.5","6.7","83.3","16.7","","","0.63","7.6","7.6","4.4","4.4","0.36","4.4"
"822","CeeDee Lamb","DAL","WR","1","2025","1","17","WAS","42","93.3","16.6","166","42.5","10","10.0","27.0","0.24","5","50.0","46","46.0","15.0","1.10","4.60","9.20","14","2.80","","","0","0.0","0","1","0","3","8","42.1","0","","2","0.048","0","","6","60.0","1","10.0","2","1","50.0","0","62.9","30.3","-5.0","71.4","26.2","","2.4","0.23","9.6","9.6","22.4","22.4","0.53","22.4"
"823","Cole Kmet","CHI","TE","1","2025","1","4","LV","31","75.6","11.8","94","40.9","8","8.0","21.6","0.26","3","37.5","46","46.0","21.7","1.48","5.75","15.33","26","8.67","6","2.00","0","0.0","1","1","0","1","3","15.8","0","","2","0.065","2","25.0","6","75.0","0","","2","0","0.0","0","57.3","25.0","-3.2","41.9","25.8","32.3","","0.25","7.6","7.6","14.4","14.4","0.46","14.4"
"824","DJ Moore","CHI","WR","1","2025","1","2","DET","37","92.5","5.5","33","10.5","6","6.0","18.2","0.16","5","83.3","46","46.0","19.7","1.24","7.67","9.20","15","3.00","5","1.00","0","0.0","0","0","0","0","5","20.8","1","0.20","2","0.054","0","","5","83.3","2","33.3","0","0","0.0","0","98.6","20.7","0.4","67.6","32.4","","","0.26","9.6","9.6","9.2","9.2","0.25","9.2"
"825","Keon Coleman","BUF","WR","1","2025","1","10","MIA","33","71.7","21.8","174","43.4","8","8.0","20.0","0.24","3","37.5","46","46.0","15.0","1.39","5.75","15.33","8","2.67","2","0.67","1","50.0","0","0","0","6","4","17.4","0","","2","0.061","0","","4","50.0","0","","2","1","50.0","0","96.9","26.7","-4.5","81.8","18.2","","","0.41","13.6","13.6","15.1","15.1","0.46","15.1"
"826","Greg Dulcich","MIA","TE","1","2025","1","16","CIN","10","32.3","5.3","16","7.0","3","3.0","10.0","0.30","3","100.0","46","46.0","17.7","4.60","15.33","15.33","30","10.00","3","1.00","0","0.0","0","0","0","0","3","13.0","0","","1","0.100","0","","3","100.0","0","","1","1","100.0","0","118.8","27.3","8.7","","40.0","60.0","","0.66","6.6","6.6","4.5","4.5","0.45","4.5"
"827","Christian Watson","GB","WR","1","2025","1","11","NYG","23","79.3","17.2","86","28.6","5","5.0","19.2","0.22","4","80.0","46","46.0","25.6","2.00","9.20","11.50","2","0.50","1","0.25","2","66.7","2","2","2","2","5","33.3","0","","4","0.174","0","","5","100.0","0","","4","3","75.0","1","144.6","27.8","-0.3","73.9","26.1","","","0.90","20.6","20.6","10.9","10.9","0.48","10.9"
"828","Chig Okonkwo","TEN","TE","1","2025","1","6","LV","26","59.1","1.2","7","2.9","6","6.0","15.8","0.23","6","100.0","46","46.0","20.7","1.77","7.67","7.67","39","6.50","19","3.17","0","0.0","1","0","0","0","4","21.1","3","0.50","2","0.077","0","","6","100.0","2","33.3","0","0","0.0","0","98.6","26.1","1.9","19.2","38.5","42.3","","0.41","10.6","10.6","10.4","10.4","0.40","10.4"
"829","Tetairoa McMillan","CAR","WR","1","2025","1","9","GB","23","100.0","11.2","67","51.1","6","6.0","30.0","0.26","4","66.7","46","46.0","45.1","2.00","7.67","11.50","1","0.25","2","0.50","0","0.0","1","1","0","0","4","40.0","0","","3","0.130","1","16.7","5","83.3","0","","1","1","100.0","0","89.6","33.3","-1.0","87.0","13.0","","","0.37","8.6","8.6","10.6","10.6","0.46","10.6"
"830","Devontez Walker","BLT","WR","1","2025","1","18","PIT","12","57.1","13.0","26","15.9","2","2.0","11.1","0.17","2","100.0","46","46.0","19.3","3.83","23.00","23.00","20","10.00","","","1","33.3","0","0","0","0","2","20.0","0","","1","0.083","0","","2","100.0","0","","0","0","0.0","0","158.3","18.2","13.8","75.0","25.0","","","1.05","12.6","12.6","3.8","3.8","0.31","3.8"
"831","DeAndre Hopkins","BLT","WR","1","2025","1","5","HST","5","23.8","12.0","24","16.0","2","2.0","10.0","0.40","2","100.0","46","46.0","25.7","9.20","23.00","23.00","22","11.00","4","2.00","0","0.0","0","0","0","0","1","8.3","0","","2","0.400","0","","2","100.0","0","","0","0","0.0","0","118.8","40.0","14.1","100.0","","","","1.32","6.6","6.6","3.2","3.2","0.63","3.2"
"832","Oronde Gadsden","LAC","TE","1","2025","1","3","DEN","15","28.3","8.9","62","16.6","7","7.0","14.9","0.47","5","71.4","46","46.0","15.3","3.07","6.57","9.20","8","1.60","5","1.00","0","0.0","2","1","0","0","5","15.6","0","","3","0.200","0","","5","71.4","0","","0","0","0.0","0","89.0","50.0","-1.3","6.7","53.3","40.0","","0.64","9.6","9.6","13.9","13.9","0.93","13.9"
"833","Brock Bowers","LV","TE","1","2025","1","14","DEN","35","92.1","10.2","51","19.8","5","5.0","15.6","0.14","4","80.0","46","46.0","21.6","1.31","9.20","11.50","9","2.25","6","1.50","1","50.0","3","2","1","0","3","17.6","0","","3","0.086","0","","4","80.0","0","","2","2","100.0","0","144.6","17.9","0.5","17.1","48.6","34.3","","0.42","14.6","14.6","10.5","10.5","0.30","10.5"
"834","Pat Freiermuth","PIT","TE","1","2025","1","15","MIA","12","40.0","9.4","47","47.5","5","5.0","18.5","0.42","3","60.0","45","45.0","20.1","3.75","9.00","15.00","35","11.67","6","2.00","0","0.0","0","0","0","1","3","16.7","1","0.33","2","0.167","0","","3","60.0","1","20.0","0","0","0.0","0","89.6","35.7","0.2","16.7","58.3","25.0","","0.63","7.5","7.5","9.1","9.1","0.76","9.1"
"835","Khalil Shakir","BUF","WR","1","2025","1","3","MIA","25","78.1","-0.3","-1","-1.1","4","4.0","14.3","0.16","4","100.0","45","45.0","21.1","1.80","11.25","11.25","46","11.50","9","2.25","1","33.3","2","0","0","0","4","21.1","2","0.50","2","0.080","0","","4","100.0","1","25.0","0","0","0.0","0","153.1","18.2","6.1","28.0","68.0","","4.0","0.58","14.5","14.5","5.7","5.7","0.23","5.7"
"836","Amon-Ra St. Brown","DET","WR","1","2025","1","1","GB","40","93.0","8.8","44","28.6","5","5.0","12.8","0.13","4","80.0","45","45.0","20.0","1.13","9.00","11.25","6","1.50","5","1.25","0","0.0","1","0","0","0","5","23.8","0","","4","0.100","0","","4","80.0","0","","0","0","0.0","1","64.6","13.9","1.3","42.5","57.5","","","0.21","8.5","8.5","7.7","7.7","0.19","7.7"
"837","John Metchie","NYJ","WR","1","2025","1","11","NE","23","69.7","10.3","31","15.9","3","3.0","11.1","0.13","3","100.0","45","45.0","38.8","1.96","15.00","15.00","14","4.67","1","0.33","1","100.0","0","0","0","0","1","6.7","0","","3","0.130","0","","3","100.0","1","33.3","1","1","100.0","0","158.3","16.7","6.2","39.1","56.5","","4.3","0.59","13.5","13.5","5.4","5.4","0.24","5.4"
"838","Hunter Henry","NE","TE","1","2025","1","11","NYJ","29","78.4","8.0","40","10.5","5","5.0","14.7","0.17","4","80.0","45","45.0","16.0","1.55","9.00","11.25","14","3.50","8","2.00","0","0.0","0","0","0","0","4","22.2","0","","2","0.069","0","","5","100.0","0","","3","2","66.7","0","104.2","17.2","1.4","6.9","51.7","37.9","3.4","0.29","8.5","8.5","7.2","7.2","0.25","7.2"
"839","Cole Kmet","CHI","TE","1","2025","1","11","MIN","23","63.9","2.8","14","4.5","5","5.0","15.6","0.22","5","100.0","45","45.0","23.3","1.96","9.00","9.00","31","6.20","15","3.00","0","0.0","0","0","0","0","2","9.5","1","0.20","1","0.043","0","","5","100.0","0","","0","0","0.0","0","104.2","20.8","2.5","21.7","8.7","65.2","4.3","0.41","9.5","9.5","7.2","7.2","0.31","7.2"
"840","Elijah Higgins","ARZ","TE","1","2025","1","2","CAR","10","34.5","5.5","11","6.0","2","2.0","8.0","0.20","2","100.0","45","45.0","20.5","4.50","22.50","22.50","34","17.00","5","2.50","0","0.0","0","0","0","0","0","0.0","0","","2","0.200","0","","2","100.0","0","","0","0","0.0","0","118.8","28.6","15.7","10.0","30.0","60.0","","0.65","6.5","6.5","3.1","3.1","0.31","3.1"
"841","Khalil Shakir","BUF","WR","1","2025","1","5","NE","27","69.2","1.7","15","5.8","9","9.0","29.0","0.33","6","66.7","45","45.0","17.8","1.67","5.00","7.50","49","8.17","15","2.50","0","0.0","3","0","0","0","5","29.4","0","","3","0.111","1","11.1","7","77.8","3","33.3","0","0","0.0","0","38.9","37.5","-1.0","48.1","51.9","","","0.41","11.0","11.0","14.7","14.7","0.52","14.2"
"842","Dont'e Thornton","LV","WR","1","2025","1","1","NE","21","53.8","25.0","100","27.1","4","4.0","11.8","0.19","2","50.0","45","45.0","12.4","2.14","11.25","22.50","-1","-0.50","-1","-0.50","0","0.0","0","0","0","2","4","18.2","0","","2","0.095","0","","2","50.0","0","","1","1","100.0","1","90.6","21.1","-0.6","52.4","47.6","","","0.31","6.5","6.5","7.9","7.9","0.38","7.9"
"843","Dee Eskridge","MIA","WR","1","2025","1","7","CLV","11","30.6","18.5","37","16.0","2","2.0","6.5","0.18","2","100.0","45","45.0","29.4","4.09","22.50","22.50","8","4.00","6","3.00","0","0.0","0","0","0","1","2","10.0","0","","2","0.182","0","","2","100.0","0","","1","1","100.0","1","118.8","20.0","13.0","81.8","18.2","","","0.50","5.5","5.5","3.8","3.8","0.35","3.8"
"844","Brenton Strange","JAX","TE","1","2025","1","13","TEN","24","75.0","16.0","64","22.5","4","4.0","14.8","0.17","3","75.0","45","45.0","19.7","1.88","11.25","15.00","13","4.33","1","0.33","1","50.0","0","1","1","2","2","11.8","0","","3","0.125","0","","3","75.0","0","","0","0","0.0","0","151.0","21.1","1.9","20.8","25.0","54.2","","0.56","13.5","13.5","6.4","6.4","0.27","6.4"
"845","Tez Johnson","TB","WR","1","2025","1","6","SF","21","84.0","24.3","73","32.7","3","3.0","13.0","0.14","1","33.3","45","45.0","17.6","2.14","15.00","45.00","2","2.00","","","1","50.0","0","0","0","1","3","18.8","0","","1","0.048","0","","1","33.3","0","","0","0","0.0","1","121.5","15.0","3.1","52.4","47.6","","","0.55","11.5","11.5","7.3","7.3","0.35","7.3"
"846","Evan Engram","DEN","TE","1","2025","1","18","LAC","17","51.5","6.3","25","80.6","4","4.0","17.4","0.24","3","75.0","45","45.0","31.9","2.65","11.25","15.00","22","7.33","9","3.00","0","0.0","0","0","0","1","1","8.3","0","","1","0.059","0","","3","75.0","0","","0","0","0.0","0","111.5","28.6","3.8","11.8","64.7","23.5","","0.44","7.5","7.5","6.9","6.9","0.40","6.9"
"847","Jakobi Meyers","JAX","WR","1","2025","1","16","DEN","39","90.7","10.6","74","27.9","7","7.0","19.4","0.18","4","57.1","45","45.0","16.1","1.15","6.43","11.25","8","2.00","5","1.25","0","0.0","2","1","0","1","5","23.8","0","","2","0.051","0","","6","85.7","0","","3","1","33.3","0","76.5","22.6","-1.7","76.9","23.1","","","0.22","8.6","8.6","13.1","13.1","0.32","12.6"
"848","Amon-Ra St. Brown","DET","WR","1","2025","1","6","KC","26","83.9","3.7","37","32.7","10","10.0","34.5","0.38","9","90.0","45","45.0","22.2","1.73","4.50","5.00","17","1.89","10","1.11","0","0.0","2","0","0","0","9","52.9","1","0.11","3","0.115","1","10.0","10","100.0","0","","2","2","100.0","0","85.4","38.5","-1.5","46.2","53.8","","","0.53","13.7","13.7","15.5","15.5","0.58","15.1"
"849","Marquise Brown","KC","WR","1","2025","1","6","DET","20","52.6","7.5","30","23.6","4","4.0","13.3","0.20","4","100.0","45","45.0","17.5","2.25","11.25","11.25","15","3.75","2","0.50","2","66.7","2","1","1","0","2","9.5","0","","4","0.200","0","","4","100.0","1","25.0","0","0","0.0","0","153.1","20.0","3.8","80.0","20.0","","","1.03","20.5","20.5","8.1","8.1","0.41","8.1"
"850","Christian Watson","GB","WR","1","2025","1","10","PHI","34","81.0","31.5","126","43.2","4","4.0","11.1","0.12","2","50.0","45","45.0","25.6","1.32","11.25","22.50","8","4.00","4","2.00","0","0.0","0","0","0","3","2","10.5","0","","2","0.059","0","","3","75.0","0","","2","1","50.0","0","90.6","16.0","-1.8","73.5","20.6","5.9","","0.19","6.5","6.5","9.3","9.3","0.27","9.3"
"851","Tyler Warren","IND","TE","1","2025","1","12","KC","25","75.8","2.6","18","11.6","7","7.0","22.6","0.28","5","71.4","45","45.0","24.9","1.80","6.43","9.00","42","8.40","8","1.60","0","0.0","1","0","0","0","6","21.4","0","","2","0.080","0","","6","85.7","2","28.6","1","0","0.0","0","88.4","25.0","-0.3","8.0","56.0","32.0","4.0","0.38","9.5","9.5","12.2","12.2","0.49","12.2"
"852","Jayden Reed","GB","WR","1","2025","1","1","DET","12","52.2","13.8","69","30.4","5","5.0","22.7","0.42","3","60.0","45","45.0","23.9","3.75","9.00","15.00","16","5.33","4","1.33","1","50.0","1","1","1","1","4","28.6","0","","2","0.167","0","","4","80.0","0","","1","0","0.0","0","129.2","41.7","0.0","16.7","75.0","","8.3","1.13","13.5","13.5","9.2","9.2","0.76","9.2"
"853","Brenton Strange","JAX","TE","1","2025","1","4","SF","23","71.9","3.9","27","14.1","7","7.0","22.6","0.30","6","85.7","45","45.0","25.9","1.96","6.43","7.50","24","4.00","9","1.50","0","0.0","0","0","0","0","4","22.2","1","0.17","2","0.087","1","14.3","7","100.0","1","14.3","2","2","100.0","0","93.5","28.0","-0.2","34.8","26.1","39.1","","0.46","10.5","10.5","11.9","11.9","0.52","11.9"
"854","Darnell Washington","PIT","TE","1","2025","1","13","BUF","17","68.0","10.5","42","32.3","4","4.0","16.7","0.24","2","50.0","45","45.0","38.5","2.65","11.25","22.50","26","13.00","12","6.00","0","0.0","0","0","0","0","2","15.4","1","0.50","1","0.059","1","25.0","3","75.0","0","","1","1","100.0","0","51.0","23.5","2.4","23.5","23.5","52.9","","0.38","6.5","6.5","6.8","6.8","0.40","6.8"
"855","Keon Coleman","BUF","WR","1","2025","1","4","NO","20","71.4","19.8","79","46.7","4","4.0","18.2","0.20","3","75.0","45","45.0","21.5","2.25","11.25","15.00","-1","-0.33","-1","-0.33","0","0.0","0","0","0","2","4","25.0","0","","3","0.150","0","","3","75.0","0","","0","0","0.0","0","71.9","25.0","0.8","90.0","10.0","","","0.38","7.5","7.5","6.8","6.8","0.34","6.8"
"856","Jauan Jennings","SF","WR","1","2025","1","8","HST","28","77.8","16.9","118","36.2","7","7.0","21.9","0.25","4","57.1","45","45.0","23.3","1.61","6.43","11.25","6","1.50","5","1.25","0","0.0","1","0","0","3","7","33.3","1","0.25","1","0.036","1","14.3","6","85.7","0","","2","1","50.0","0","36.9","29.2","-2.8","71.4","28.6","","","0.30","8.5","8.5","13.9","13.9","0.50","13.9"
"857","Travis Kelce","KC","TE","1","2025","1","13","DAL","30","75.0","9.8","59","26.2","6","6.0","17.6","0.20","5","83.3","45","45.0","17.2","1.50","7.50","9.00","22","4.40","6","1.20","1","25.0","1","1","1","1","5","22.7","1","0.20","2","0.067","0","","5","83.3","1","16.7","1","1","100.0","0","137.5","21.4","-1.2","16.7","63.3","16.7","3.3","0.52","15.5","15.5","13.3","13.3","0.44","13.3"
"858","Bo Melton","GB","WR","1","2025","1","14","CHI","5","19.2","38.0","76","26.5","2","2.0","8.0","0.40","1","50.0","45","45.0","19.2","9.00","22.50","45.00","1","1.00","","","1","33.3","0","0","0","2","1","8.3","0","","1","0.200","0","","1","50.0","0","","0","0","0.0","0","135.4","50.0","10.0","40.0","60.0","","","2.30","11.5","11.5","5.4","5.4","1.08","5.4"
"859","Elijah Arroyo","SEA","TE","1","2025","1","4","ARZ","16","53.3","12.8","51","23.1","4","4.0","15.4","0.25","2","50.0","44","44.0","18.2","2.75","11.00","22.00","12","6.00","5","2.50","0","0.0","1","1","0","1","3","16.7","0","","2","0.125","0","","2","50.0","0","","1","1","100.0","0","89.6","26.7","2.1","12.5","18.8","62.5","6.3","0.40","6.4","6.4","11.4","11.4","0.71","11.4"
"860","Kendrick Bourne","SF","WR","1","2025","1","8","HST","28","77.8","17.5","70","21.5","4","4.0","12.5","0.14","3","75.0","44","44.0","22.8","1.57","11.00","14.67","0","","-1","-0.33","0","0.0","0","0","0","1","3","14.3","0","","2","0.071","1","25.0","4","100.0","0","","0","0","0.0","0","110.4","15.4","0.4","82.1","17.9","","","0.26","7.4","7.4","6.7","6.7","0.24","6.7"
"861","Theo Wease","MIA","WR","1","2025","1","18","NE","11","36.7","12.4","62","32.3","5","5.0","20.0","0.45","3","60.0","44","44.0","32.1","4.00","8.80","14.67","10","3.33","3","1.00","0","0.0","1","1","0","0","4","20.0","0","","3","0.273","0","","3","60.0","0","","0","0","0.0","0","49.2","45.5","-0.4","81.8","18.2","","","0.67","7.4","7.4","9.9","9.9","0.90","9.9"
"862","Justin Jefferson","MIN","WR","1","2025","1","1","CHI","23","95.8","10.6","74","52.9","7","7.0","35.0","0.30","4","57.1","44","44.0","30.8","1.91","6.29","11.00","11","2.75","5","1.25","1","50.0","2","1","1","1","6","35.3","1","0.25","2","0.087","2","28.6","6","85.7","1","14.3","0","0","0.0","0","75.9","38.9","-2.3","78.3","21.7","","","0.64","14.8","14.8","13.2","13.2","0.55","12.7"
"863","Keenan Allen","LAC","WR","1","2025","1","16","DAL","17","51.5","6.4","32","10.9","5","5.0","17.2","0.29","5","100.0","44","44.0","14.7","2.59","8.80","8.80","12","2.40","4","0.80","0","0.0","1","0","0","0","4","19.0","0","","4","0.235","0","","5","100.0","0","","0","0","0.0","0","103.3","35.7","2.1","64.7","35.3","","","0.55","9.4","9.4","9.7","9.7","0.57","9.7"
"864","Ja'Marr Chase","CIN","WR","1","2025","1","14","BUF","36","97.3","3.4","24","6.9","7","7.0","19.4","0.19","5","71.4","44","44.0","15.5","1.22","6.29","8.80","32","6.40","21","4.20","0","0.0","0","0","0","0","7","25.9","2","0.40","3","0.083","0","","5","71.4","3","42.9","0","0","0.0","0","48.2","20.0","-0.1","72.2","27.8","","","0.28","10.2","10.2","12.6","12.6","0.34","12.2"
"865","Demarcus Robinson","SF","WR","1","2025","1","6","TB","9","19.1","16.7","50","16.5","3","3.0","7.7","0.33","2","66.7","44","44.0","12.7","4.89","14.67","22.00","15","7.50","4","2.00","0","0.0","0","0","0","1","3","11.5","2","1.00","2","0.222","1","33.3","3","100.0","0","","0","0","0.0","0","109.7","33.3","4.5","100.0","","","","0.71","6.4","6.4","5.0","5.0","0.56","5.0"
"866","Noah Fant","CIN","TE","1","2025","1","7","PIT","36","73.5","3.5","14","4.4","4","4.0","8.5","0.11","4","100.0","44","44.0","12.9","1.22","11.00","11.00","31","7.75","3","0.75","1","33.3","1","1","1","0","3","8.8","0","","3","0.083","0","","4","100.0","0","","0","0","0.0","0","152.1","11.1","4.6","19.4","30.6","50.0","","0.40","14.4","14.4","8.7","8.7","0.24","8.7"
"867","Romeo Doubs","GB","WR","1","2025","1","8","PIT","32","86.5","18.0","108","52.9","6","6.0","16.2","0.19","3","50.0","44","44.0","12.2","1.38","7.33","14.67","13","4.33","7","2.33","0","0.0","0","0","0","2","5","21.7","1","0.33","3","0.094","2","33.3","5","83.3","0","","2","1","50.0","0","74.3","20.7","-2.5","81.3","18.8","","","0.29","9.4","9.4","10.5","10.5","0.33","10.5"
"868","Josh Downs","IND","WR","1","2025","1","13","HST","18","64.3","10.8","54","24.0","5","5.0","18.5","0.28","2","40.0","44","44.0","21.9","2.44","8.80","22.00","6","3.00","4","2.00","0","0.0","0","0","0","1","5","27.8","0","","2","0.111","2","40.0","5","100.0","0","","1","0","0.0","1","72.1","35.7","1.1","16.7","83.3","","","0.36","6.4","6.4","10.4","10.4","0.58","10.4"
"869","Tyler Lockett","LV","WR","1","2025","1","10","DEN","23","65.7","4.5","27","31.8","6","6.0","22.2","0.26","5","83.3","44","44.0","30.8","1.91","7.33","8.80","19","3.80","4","0.80","0","0.0","0","0","0","0","4","21.1","1","0.20","2","0.087","1","16.7","6","100.0","1","16.7","0","0","0.0","0","97.2","30.0","0.9","39.1","60.9","","","0.41","9.4","9.4","8.7","8.7","0.38","8.7"
"870","Dallas Goedert","PHI","TE","1","2025","1","1","DAL","28","84.8","4.4","31","34.8","7","7.0","30.4","0.25","7","100.0","44","44.0","28.9","1.57","6.29","6.29","13","1.86","11","1.57","0","0.0","0","0","0","0","3","30.0","0","","2","0.071","0","","7","100.0","0","","1","1","100.0","0","92.9","38.9","-0.4","17.9","46.4","35.7","","0.41","11.4","11.4","9.8","9.8","0.35","9.8"
"871","Darius Slayton","NYG","WR","1","2025","1","4","LAC","19","63.3","16.5","66","50.8","4","4.0","19.0","0.21","3","75.0","44","44.0","37.0","2.32","11.00","14.67","15","5.00","8","2.67","0","0.0","0","0","0","1","3","18.8","2","0.67","2","0.105","0","","4","100.0","0","","1","0","0.0","0","110.4","23.5","1.2","89.5","10.5","","","0.39","7.4","7.4","9.1","9.1","0.48","9.1"
"872","Tee Higgins","CIN","WR","1","2025","1","8","NYJ","28","77.8","27.5","55","29.3","2","2.0","5.9","0.07","1","50.0","44","44.0","19.7","1.57","22.00","44.00","5","5.00","","","1","50.0","0","0","0","1","2","7.7","0","","1","0.036","0","","1","50.0","0","","0","0","0.0","0","135.4","6.9","9.5","92.9","7.1","","","0.41","11.4","11.4","3.3","3.3","0.12","3.3"
"873","Troy Franklin","DEN","WR","1","2025","1","1","TEN","23","53.5","19.8","119","43.4","6","6.0","15.0","0.26","4","66.7","44","44.0","25.0","1.91","7.33","11.00","-43","-10.75","8","2.00","0","0.0","0","0","0","1","3","12.5","0","","3","0.130","0","","4","66.7","1","16.7","0","0","0.0","0","48.6","26.1","-2.1","52.2","47.8","","","0.37","8.4","8.4","9.7","9.7","0.42","9.7"
"874","Michael Wilson","ARZ","WR","1","2025","1","6","IND","36","76.6","16.6","83","21.9","5","5.0","11.4","0.14","4","80.0","44","44.0","13.8","1.22","8.80","11.00","11","2.75","4","1.00","0","0.0","1","0","0","2","5","20.8","0","","2","0.056","0","","4","80.0","1","20.0","1","1","100.0","0","103.3","16.7","0.0","55.6","44.4","","","0.23","8.4","8.4","10.3","10.3","0.29","10.3"
"875","Chimere Dike","TEN","WR","1","2025","1","12","SEA","43","86.0","7.6","53","32.7","7","7.0","16.7","0.16","5","71.4","44","44.0","17.2","1.02","6.29","8.80","34","6.80","1","0.20","1","100.0","2","1","1","1","6","30.0","0","","2","0.047","0","","5","71.4","2","28.6","1","0","0.0","0","127.4","21.9","-1.0","48.8","51.2","","","0.36","15.4","15.4","14.7","14.7","0.34","14.7"
"876","Keenan Allen","LAC","WR","1","2025","1","8","MIN","17","50.0","10.8","54","24.9","5","5.0","20.0","0.29","4","80.0","44","44.0","19.4","2.59","8.80","11.00","9","2.25","5","1.25","0","0.0","0","0","0","0","3","23.1","1","0.25","4","0.235","0","","4","80.0","0","","1","1","100.0","0","103.3","38.5","0.2","64.7","35.3","","","0.49","8.4","8.4","7.9","7.9","0.46","7.9"
"877","Tyler Warren","IND","TE","1","2025","1","5","LV","24","75.0","7.8","31","12.0","4","4.0","12.5","0.17","4","100.0","44","44.0","19.9","1.83","11.00","11.00","13","3.25","6","1.50","1","50.0","1","0","0","0","4","16.7","0","","2","0.083","0","","4","100.0","0","","0","0","0.0","0","152.1","18.2","3.4","12.5","58.3","29.2","","0.60","14.4","14.4","7.2","7.2","0.30","7.2"
"878","Jakobi Meyers","JAX","WR","1","2025","1","18","TEN","33","91.7","7.7","46","16.4","6","6.0","18.8","0.18","5","83.3","44","44.0","16.2","1.33","7.33","8.80","12","2.40","1","0.20","0","0.0","0","0","0","0","5","21.7","0","","3","0.091","0","","6","100.0","1","16.7","0","0","0.0","0","97.2","21.4","-0.2","69.7","30.3","","","0.28","9.4","9.4","9.6","9.6","0.29","9.6"
"879","Dontayvion Wicks","GB","WR","1","2025","1","2","WAS","22","64.7","19.8","119","30.4","6","6.0","19.4","0.27","4","66.7","44","44.0","15.1","2.00","7.33","11.00","-1","-0.25","","","0","0.0","0","0","0","2","6","30.0","0","","4","0.182","0","","4","66.7","0","","0","0","0.0","0","88.2","40.0","-3.0","36.4","59.1","4.5","","0.38","8.4","8.4","10.5","10.5","0.48","10.5"
"880","Darnell Mooney","ATL","WR","1","2025","1","3","CAR","39","86.7","11.4","114","40.4","10","10.0","23.3","0.26","4","40.0","44","44.0","21.9","1.13","4.40","11.00","10","2.50","7","1.75","0","0.0","0","0","0","0","9","34.6","0","","3","0.077","4","40.0","8","80.0","1","10.0","0","0","0.0","0","53.8","28.6","-4.5","69.2","30.8","","","0.22","8.4","8.4","16.1","16.1","0.41","16.1"
"881","Harold Fannin","CLV","TE","1","2025","1","10","NYJ","32","74.4","5.7","40","20.3","7","7.0","21.9","0.22","4","57.1","44","44.0","26.3","1.38","6.29","11.00","11","2.75","6","1.50","0","0.0","0","0","0","0","6","22.2","0","","2","0.063","0","","5","71.4","1","14.3","2","1","50.0","0","75.9","28.0","-1.0","15.6","53.1","31.3","","0.26","8.4","8.4","10.0","10.0","0.31","10.0"
"882","Chig Okonkwo","TEN","TE","1","2025","1","16","KC","16","51.6","0.6","5","3.1","8","8.0","28.6","0.50","6","75.0","44","44.0","19.3","2.75","5.50","7.33","38","6.33","4","0.67","1","50.0","3","0","0","0","7","29.2","0","","3","0.188","1","12.5","7","87.5","6","75.0","1","1","100.0","0","127.1","47.1","-0.6","6.3","31.3","62.5","","1.03","16.4","16.4","13.7","13.7","0.86","13.7"
"883","DeMario Douglas","NE","WR","1","2025","1","8","CLV","9","26.5","24.0","24","8.7","1","1.0","4.2","0.11","1","100.0","44","44.0","15.6","4.89","44.00","44.00","20","20.00","","","0","0.0","0","0","0","1","0","0.0","0","","1","0.111","0","","1","100.0","0","","0","0","0.0","0","118.8","14.3","32.2","11.1","88.9","","","0.63","5.7","5.7","3.8","3.8","0.33","3.0"
"884","Elic Ayomanor","TEN","WR","1","2025","1","4","HST","24","80.0","16.4","82","50.9","5","5.0","19.2","0.21","2","40.0","44","44.0","40.7","1.83","8.80","22.00","5","2.50","4","2.00","0","0.0","0","0","0","1","3","23.1","0","","2","0.083","0","","3","60.0","0","","2","1","50.0","0","32.5","29.4","-1.0","83.3","16.7","","","0.27","6.4","6.4","9.0","9.0","0.38","9.0"
"885","Deebo Samuel","WAS","WR","1","2025","1","2","GB","44","84.6","0.8","6","2.1","8","8.0","19.0","0.18","7","87.5","44","44.0","22.0","1.00","5.50","6.29","58","8.29","23","3.29","1","50.0","1","0","0","1","4","19.0","5","0.71","2","0.045","0","","7","87.5","2","25.0","0","0","0.0","0","129.2","23.5","-0.1","6.8","90.9","","2.3","0.40","17.4","17.4","13.0","13.0","0.29","13.0"
