,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
Season,Rank,Name,Team,POS,G,WEEK,OPP,ATT %,SNAP %,ATT,DCS %,SNEAK %,YDS,YPC,TD,XTD,FUM,1D,EXP RUN %,EXP YDS,EXP YDS %,i5 %,TD RATE,SUCC %,STUFF %,RYOE,YBC/ATT,HIT %,YACO/ATT,YACO %,MTF,MTF/A,EPA/A,EPA,ZONE ATT,ZONE ATT %,ZONE YDS,ZONE TD,ZONE YPC,ZONE SUCC %,MAN ATT,MAN ATT %,MAN YDS,MAN TD,MAN YPC,MAN SUCC %,FP,XFP,FP/G,XFP/G,DIFF
2025,178,Rico Dowdle,CAR,RB,1,7,NYJ,8.290155440414509,52.8,16,55.2,0,66,4.13,0,0.1,0,3,12.5,24,36.4,0,0,43.8,50,1,2.13,18.8,2,48.5,2,0.13,0.023,0.4,6,37.5,17,0,2.83,16.7,10,62.5,49,0,4.9,60,9.3,8.7,9.3,8.68,0.62
2025,179,Jonathan Taylor,IND,RB,1,5,LV,6.854838709677419,71.1,17,68,0,66,3.88,3,3.06,0,6,20,28,42.4,80,17.6,52.9,52.9,4.4,1.82,47.1,2.06,53,2,0.12,0.206,3.5,3,17.6,2,0,0.67,0,14,82.4,64,3,4.57,64.3,28.1,27.9,28.1,27.9,0.2
2025,180,Travis Etienne,JAX,RB,1,11,LAC,8.5,46,17,42.5,0,66,3.88,2,2.07,0,5,10,13,19.7,60,11.8,58.8,35.3,8.5,2.53,29.4,1.35,34.8,3,0.18,0.177,3,10,58.8,36,0,3.6,60,7,41.2,30,2,4.29,57.1,18.6,19.5,18.6,19.5,-0.9
2025,181,Kyren Williams,LA,RB,1,16,SEA,9.565217391304348,65,22,61.1,0,66,3,0,1.62,0,2,0,0,0,40,0,40.9,45.5,-19,1.59,27.3,1.41,47,3,0.14,-0.188,-4.1,13,59.1,48,0,3.69,46.2,9,40.9,18,0,2,33.3,8.1,19.9,8.1,19.94,-11.84
2025,182,Kenneth Walker,SEA,RB,1,11,LA,7.6923076923076925,54.9,15,48.4,0,66,4.4,1,0.45,0,5,7.1,25,37.9,100,6.7,40,53.3,6.6,1.33,40,3.07,69.7,4,0.27,-0.048,-0.7,9,60,41,0,4.56,22.2,6,40,25,1,4.17,66.7,16.7,11.9,16.7,11.93,4.77
2025,183,Chase Brown,CIN,RB,1,12,NE,8.720930232558139,91.9,15,78.9,0,66,4.4,0,0.03,0,5,13.3,22,33.3,0,0,60,33.3,0.5,2.47,26.7,1.93,43.9,0,0,0.071,1.1,7,46.7,21,0,3,28.6,7,46.7,40,0,5.71,85.7,8,11,8,10.96,-2.96
2025,184,Chris Rodriguez,WAS,RB,1,11,MIA,12.903225806451612,50,12,48,0,66,5.5,0,0.54,0,6,27.3,41,62.1,25,0,58.3,41.7,26.5,2.5,41.7,3,54.5,2,0.17,0.001,0,5,41.7,28,0,5.6,80,7,58.3,38,0,5.43,42.9,8.2,8.9,8.2,8.89,-0.69
2025,185,TreVeyon Henderson,NE,RB,1,12,CIN,10.843373493975903,63.3,18,66.7,0,66,3.67,0,0.14,0,4,0,0,0,20,0,66.7,33.3,-7.4,1.61,33.3,2.06,56.1,0,0,0.051,0.9,9,50,30,0,3.33,66.7,9,50,36,0,4,66.7,11.1,13.4,11.1,13.44,-2.34
2025,186,TreVeyon Henderson,NE,RB,1,17,NYJ,10.843373493975903,55.1,18,60,0,66,3.67,0,1.47,0,3,13.3,29,43.9,66.7,0,44.4,55.6,-21,1.22,44.4,2.44,66.7,1,0.06,-0.194,-3.5,6,33.3,23,0,3.83,50,11,61.1,31,0,2.82,36.4,6.6,17.5,6.6,17.52,-10.92
2025,187,Christian McCaffrey,SF,RB,1,11,ARZ,3.9285714285714284,57.1,11,57.9,0,65,5.91,2,2.23,0,6,22.2,32,49.2,100,18.2,72.7,27.3,13.4,4.09,18.2,1.82,30.8,1,0.09,0.331,3.6,5,45.5,19,2,3.8,80,6,54.5,46,0,7.67,66.7,27.5,28.2,27.5,28.22,-0.72
2025,188,Chuba Hubbard,CAR,RB,1,13,LA,11.504424778761061,51.3,13,44.8,0,65,5,0,0.03,0,4,7.7,10,15.4,0,0,61.5,30.8,7.2,3,0,2,40,2,0.15,0.182,2.4,8,61.5,38,0,4.75,50,5,38.5,27,0,5.4,80,6.5,5.9,6.5,5.95,0.55
2025,189,Jahmyr Gibbs,DET,RB,1,6,KC,7.727272727272727,63.9,17,77.3,0,65,3.82,0,0.07,0,3,7.1,15,23.1,100,0,58.8,41.2,3.2,1.59,41.2,2.24,58.5,2,0.12,-0.086,-1.5,12,70.6,54,0,4.5,66.7,5,29.4,11,0,2.2,40,7.2,8.1,7.2,8.14,-0.94
2025,190,Isaiah Davis,NYJ,RB,1,8,CIN,23.333333333333332,38.2,7,24.1,0,65,9.29,0,0.11,0,1,16.7,50,76.9,0,0,42.9,57.1,38.1,0.86,42.9,8.43,90.8,2,0.29,-0.038,-0.3,3,42.9,53,0,17.67,33.3,4,57.1,12,0,3,50,9.4,6.4,9.4,6.39,3.01
2025,191,Ashton Jeanty,LV,RB,1,5,IND,5.990783410138248,71.8,13,68.4,0,65,5,0,0.02,0,3,16.7,22,33.8,0,0,61.5,38.5,9.8,2.31,30.8,2.69,53.8,1,0.08,-0.041,-0.5,9,69.2,44,0,4.89,66.7,4,30.8,21,0,5.25,50,9.1,8.7,9.1,8.71,0.39
2025,192,Christian McCaffrey,SF,RB,1,15,TEN,7.5,82.7,21,65.6,0,64,3.05,1,1.72,0,2,0,0,0,100,4.8,52.4,47.6,-8.8,1.43,47.6,1.62,53.1,3,0.14,-0.11,-2.3,15,71.4,53,0,3.53,60,6,28.6,11,1,1.83,33.3,12.4,17.6,12.4,17.59,-5.19
2025,193,David Montgomery,DET,RB,1,5,CIN,11.258278145695364,56.5,17,58.6,0,64,3.76,1,1.1,0,4,7.7,19,29.7,100,5.9,52.9,52.9,1.7,2.35,41.2,1.41,37.5,2,0.12,0.061,1,11,64.7,31,0,2.82,54.5,6,35.3,33,1,5.5,50,16.5,16.9,16.52,16.9,-0.38
2025,194,Josh Jacobs,GB,RB,1,15,DEN,4.081632653061225,65.6,8,72.7,0,64,8,1,0.02,0,3,25,51,79.7,0,12.5,62.5,37.5,29,6.13,37.5,1.88,23.4,1,0.13,-0.029,-0.2,4,50,44,1,11,50,4,50,20,0,5,75,12.4,3.6,12.4,3.6,8.8
2025,195,Kyren Williams,LA,RB,1,10,SF,5.6521739130434785,58,13,54.2,0,64,4.92,2,1.2,0,4,10,12,18.8,50,15.4,69.2,30.8,12.2,2.54,23.1,2.38,48.4,0,0,0.209,2.7,4,30.8,21,2,5.25,100,9,69.2,43,0,4.78,55.6,21.5,15.8,21.5,15.79,5.71
2025,196,Keaton Mitchell,BLT,RB,1,14,PIT,7.6923076923076925,13,4,13.3,0,64,16,0,0,0,1,25,55,85.9,0,0,50,25,47.6,14,25,2,12.5,1,0.25,0.798,3.2,3,75,9,0,3,33.3,1,25,55,0,55,100,6.4,1.7,6.4,1.66,4.74
2025,197,Bucky Irving,TB,RB,1,16,CAR,12.408759124087592,67.6,17,65.4,0,64,3.76,0,0.06,0,4,5.9,12,18.8,0,0,58.8,29.4,-8.7,2.24,23.5,1.53,40.6,1,0.06,0.086,1.5,12,70.6,44,0,3.67,58.3,5,29.4,20,0,4,60,6.4,7.6,6.4,7.65,-1.25
2025,198,Bucky Irving,TB,RB,1,3,NYJ,15.328467153284672,84.2,21,84,0,64,3.05,0,0.34,0,2,10.5,27,42.2,0,0,19,66.7,-27.3,1.33,42.9,1.71,56.3,0,0,-0.354,-7.4,11,52.4,51,0,4.64,36.4,9,42.9,6,0,0.67,0,11.3,14.2,11.3,14.18,-2.88
