,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
Season,Rank,Name,Team,POS,G,CONCEPT,ATT %,SNAP %,ATT,DCS %,SNEAK %,YDS,YPC,TD,XTD,FUM,1D,EXP RUN %,EXP YDS,EXP YDS %,i5 %,TD RATE,SUCC %,STUFF %,RYOE,YBC/ATT,HIT %,YACO/ATT,YACO %,MTF,MTF/A,EPA/A,EPA,ZONE ATT,ZONE ATT %,ZONE YDS,ZONE TD,ZONE YPC,ZONE SUCC %,MAN ATT,MAN ATT %,MAN YDS,MAN TD,MAN YPC,MAN SUCC %,FP,XFP,FP/G,XFP/G,DIFF
2025,,League Avg,,,,,,34.929312288613275,13.322435174746335,39.275986471251386,0,57.93235625704622,4.35,0.42841037204058624,0.4348703494926688,0.0552423900789177,3.0834272829763245,10.9,23.356257046223224,40.3,19.36595264937993,3.2,49.5,45.5,2.1122886133032672,2.09,37.1,2.26,51.9,1.9988726042841036,0.15,-0.052,-0.6863585118376547,7.312288613303269,54.9,31.46448703494927,0.16798196166854565,4.3,48.3,5.772266065388951,43.3,25.37880496054115,0.25140924464487036,4.4,50.6,8.308455467869226,8.189289740698989,1.1133934611048497,1.1487260428410366,-0.03533258173618943
2025,1,Bijan Robinson,ATL,RB,17,Outside Zone,63.06620209059234,73.2,181,65.6,0,1006,5.56,6,3.14,2,37,12.3,488,48.5,41.7,3.3,51.4,42.5,247.3,2.08,37.6,3.48,62.5,48,0.27,-0.019,-3.4,181,100,1006,6,5.56,51.4,0,0,0,0,0,0,134.6,94.7,7.92,5.57,2.35
2025,2,Derrick Henry,BLT,RB,17,Outside Zone,42.99674267100978,84.3,132,83,0,708,5.36,3,2.24,0,28,12,354,50,100,2.3,48.5,50,173,2.96,30.3,2.4,44.8,14,0.11,0.009,1.1,132,100,708,3,5.36,48.5,0,0,0,0,0,0,88.8,66.9,5.22,3.94,1.28
2025,3,James Cook,BUF,RB,17,Man/Duo,38.51132686084142,80.5,119,79.9,0,614,5.16,6,5.45,1,28,13.2,277,45.1,68.8,5,58,40.3,133.6,3.23,29.4,1.93,37.5,18,0.15,-0.058,-6.9,0,0,0,0,0,0,119,100,614,6,5.16,58,96.4,80.7,5.67,4.75,0.92
2025,4,D'Andre Swift,CHI,RB,16,Outside Zone,52.01793721973094,58.3,116,63,0,575,4.96,4,4.88,0,36,15,207,36,83.3,3.4,56,36.2,84.4,2.55,25.9,2.41,48.5,16,0.14,0.106,12.3,116,100,575,4,4.96,56,0,0,0,0,0,0,81.5,78.3,5.09,4.9,0.19
2025,5,Christian McCaffrey,SF,RB,17,Outside Zone,46.94533762057878,77.2,146,77.2,0,548,3.75,3,4.12,0,28,9,199,36.3,100,2.1,39.7,55.5,-36,1.67,39.7,2.08,55.5,26,0.18,-0.143,-20.9,146,100,548,3,3.75,39.7,0,0,0,0,0,0,72.8,83.1,4.28,4.89,-0.61
2025,6,De'Von Achane,MIA,RB,16,Outside Zone,44.957983193277315,78.5,107,78.7,0,546,5.1,3,2.62,0,27,18.8,337,61.7,100,2.8,44.9,53.3,90.6,2.82,44.9,2.28,44.7,21,0.2,-0.002,-0.3,107,100,546,3,5.1,44.9,0,0,0,0,0,0,72.6,61.3,4.54,3.83,0.71
2025,7,Kyren Williams,LA,RB,17,Man/Duo,42.084942084942085,64.5,109,64.5,0,464,4.26,3,6.58,1,34,8.6,104,22.4,60,2.8,61.5,31.2,20,2.36,22.9,1.9,44.6,9,0.08,-0.052,-5.7,0,0,0,0,0,0,109,100,464,3,4.26,61.5,63.4,83.9,3.73,4.93,-1.2
2025,8,James Cook,BUF,RB,16,Outside Zone,25.24271844660194,62.4,78,62.4,0,458,5.87,2,2.07,2,19,18.7,240,52.4,50,2.6,57.7,41,132.2,2.69,32.1,3.18,54.1,15,0.19,0.054,4.2,78,100,458,2,5.87,57.7,0,0,0,0,0,0,55.8,45,3.49,2.81,0.68
