"RK","Name","POS","Team","Bye","POS","ADP","FPTS","G","FPTS/G","TIER","ATT","CMP","YDS","TD","INT","ATT","YDS","TD","TGT","REC","YDS","TD","UP","DOWN","MOVE","TARGET","WIN"
"499","Brittain Brown","RB","CHI","10","-","-","4.0","5","0.80","17","0","0","0","0","0","4.3","19.5","0.1","0.8","0.6","6.7","0.0","-","-","-","-","-"
"500","Princeton Fant","TE","DAL","14","-","-","3.9","6","0.64","10","0","0","0","0","0","-","-","-","2.0","1.5","14.2","0.2","-","-","-","-","-"
"501","Nikko Remigio","WR","KC","5","-","-","3.9","10","0.39","17","0","0","0","0","0","-","-","-","2.6","1.6","16.6","0.1","-","-","-","-","-"
"502","Jacob Cowing","WR","SF","8","-","-","3.7","13","0.29","17","0","0","0","0","0","1.7","9.6","0.0","1.9","1.2","11.2","0.1","-","-","-","-","-"
"503","Hunter Long","TE","JAX","7","-","-","3.6","5","0.73","10","0","0","0","0","0","-","-","-","2.0","1.5","12.7","0.2","-","-","-","-","-"
"504","Beaux Collins","WR","NYG","8","-","-","3.6","10","0.36","17","0","0","0","0","0","-","-","-","1.7","1.1","18.0","0.1","-","-","-","-","-"
"505","Thomas Fidone II","TE","NYG","8","-","-","3.6","5","0.72","10","0","0","0","0","0","-","-","-","1.4","1.1","16.8","0.1","-","-","-","-","-"
"506","Jaret Patterson","RB","LAC","7","-","-","3.6","5","0.72","17","0","0","0","0","0","4.3","17.1","0.1","0.8","0.7","4.9","0.0","-","-","-","-","-"
"507","Jason Brownlee","WR","KC","5","-","-","3.6","5","0.71","17","0","0","0","0","0","-","-","-","2.4","1.5","14.4","0.1","-","-","-","-","-"
"508","Kaden Wetjen","WR","PIT","9","-","-","3.5","10","0.35","17","0","0","0","0","0","-","-","-","1.9","1.1","14.8","0.2","-","-","-","-","-"
"509","Scott Miller","WR","CHI","10","-","-","3.4","5","0.68","17","0","0","0","0","0","-","-","-","1.8","1.3","16.1","0.1","-","-","-","-","-"
"510","Michael Carter","RB","TEN","9","-","-","3.4","5","0.68","17","0","0","0","0","0","4.2","14.9","0.1","0.8","0.6","7.2","0.0","-","-","-","-","-"
"511","Frank Gore Jr.","RB","BUF","7","-","-","3.3","7","0.47","17","0","0","0","0","0","3.5","13.1","0.1","0.7","0.6","6.1","0.0","-","-","-","-","-"
"512","Chris Manhertz","TE","NYG","8","-","-","3.2","15","0.21","10","0","0","0","0","0","-","-","-","1.8","1.3","11.3","0.1","-","-","-","-","-"
"513","Damien Martinez","RB","GB","11","-","-","3.1","6","0.52","17","0","0","0","0","0","1.6","6.8","0.0","1.4","1.1","9.0","0.0","-","-","-","-","-"
"514","Gavin Bartholomew","TE","MIN","6","-","-","3.1","10","0.31","10","0","0","0","0","0","-","-","-","1.5","1.1","12.9","0.1","-","-","-","-","-"
"515","Dameon Pierce","RB","PHI","10","-","-","3.1","5","0.62","17","0","0","0","0","0","4.6","19.3","0.1","0.4","0.3","2.3","0.0","-","-","-","-","-"
"516","Kalel Mullings","RB","TEN","9","-","-","3.0","5","0.61","17","0","0","0","0","0","5.2","20.8","0.1","0.2","0.1","1.9","0.0","-","-","-","-","-"
"517","Chris Collier","RB","LV","13","-","-","2.9","5","0.59","17","0","0","0","0","0","4.7","18.6","0.1","0.3","0.2","1.9","0.0","-","-","-","-","-"
"518","Dylan Drummond","WR","ATL","11","-","-","2.8","10","0.28","17","0","0","0","0","0","-","-","-","1.8","1.2","12.7","0.1","-","-","-","-","-"
"519","Cameron Latu","TE","PHI","10","-","-","2.8","15","0.18","10","0","0","0","0","0","0.8","4.0","0.0","1.0","0.7","8.2","0.1","-","-","-","-","-"
"520","Messiah Swinson","TE","GB","11","-","-","2.7","7","0.39","10","0","0","0","0","0","-","-","-","1.4","1.0","11.7","0.1","-","-","-","-","-"
"521","Devin Culp","TE","TB","10","-","-","2.7","7","0.39","10","0","0","0","0","0","-","-","-","1.1","0.9","12.8","0.1","-","-","-","-","-"
"522","Mason Kinsey","WR","TEN","9","-","-","2.6","10","0.26","17","0","0","0","0","0","-","-","-","1.0","0.7","13.2","0.1","-","-","-","-","-"
"523","Jake Briningstool","TE","KC","5","-","-","2.6","5","0.51","10","0","0","0","0","0","-","-","-","1.5","1.1","9.3","0.1","-","-","-","-","-"
"524","Stephen Carlson","TE","CHI","10","-","-","2.5","10","0.25","10","0","0","0","0","0","-","-","-","1.1","0.8","11.7","0.1","-","-","-","-","-"
"525","Donovan Edwards","RB","MIA","6","-","-","2.5","8","0.31","17","0","0","0","0","0","2.0","8.5","0.1","0.8","0.7","5.7","0.0","-","-","-","-","-"
"526","CJ Dippre","TE","NE","11","-","-","2.5","5","0.50","10","0","0","0","0","0","-","-","-","1.4","1.1","8.6","0.1","-","-","-","-","-"
"527","Eric Gray","RB","NYG","8","-","-","2.5","5","0.50","17","0","0","0","0","0","2.1","8.2","0.0","0.8","0.6","6.4","0.0","-","-","-","-","-"
"528","Elijah Moore","WR","PHI","10","-","-","2.4","5","0.48","17","0","0","0","0","0","-","-","-","1.5","0.9","9.2","0.1","-","-","-","-","-"
"529","Dominic Lovett","WR","DET","6","-","-","2.4","7","0.34","17","0","0","0","0","0","-","-","-","1.5","1.0","10.5","0.1","-","-","-","-","-"
"530","Cam Grandy","TE","CIN","6","-","-","2.3","5","0.46","10","0","0","0","0","0","-","-","-","1.3","1.0","8.8","0.1","-","-","-","-","-"
"531","Brayden Willis","TE","SF","8","-","-","2.3","5","0.45","10","0","0","0","0","0","-","-","-","1.5","1.1","7.5","0.1","-","-","-","-","-"
"532","A.T. Perry","WR","PIT","9","-","-","2.2","5","0.44","17","0","0","0","0","0","-","-","-","1.2","0.8","9.2","0.1","-","-","-","-","-"
"533","Justin Watson","WR","HST","8","-","-","2.1","5","0.43","17","0","0","0","0","0","-","-","-","1.2","0.8","9.6","0.1","-","-","-","-","-"
"534","Bam Knight","RB","ARZ","14","-","-","2.1","5","0.42","17","0","0","0","0","0","1.6","7.0","0.0","0.7","0.6","5.3","0.0","-","-","-","-","-"
"535","Efton Chism III","WR","NE","11","-","-","2.1","5","0.42","17","0","0","0","0","0","-","-","-","0.9","0.6","10.9","0.1","-","-","-","-","-"
"536","JP Richardson","WR","CHI","10","-","-","1.8","5","0.36","17","0","0","0","0","0","-","-","-","1.1","0.7","8.4","0.0","-","-","-","-","-"
"537","JJ Galbreath","TE","PIT","9","-","-","1.8","5","0.36","10","0","0","0","0","0","-","-","-","0.8","0.6","8.0","0.1","-","-","-","-","-"
"538","Zaire Mitchell-Paden","TE","NO","8","-","-","1.7","7","0.25","10","0","0","0","0","0","-","-","-","1.1","0.8","5.7","0.1","-","-","-","-","-"
"539","Ke'Shawn Williams","WR","CIN","6","-","-","1.7","5","0.34","17","0","0","0","0","0","-","-","-","1.1","0.7","6.0","0.1","-","-","-","-","-"
"540","Ahmani Marshall","RB","CLV","11","-","-","1.7","5","0.33","17","0","0","0","0","0","2.3","9.2","0.0","0.3","0.2","1.9","0.0","-","-","-","-","-"
"541","Gary Brightwell","RB","CIN","6","-","-","1.6","5","0.32","17","0","0","0","0","0","-","-","-","0.8","0.7","7.2","0.0","-","-","-","-","-"
"542","Nick Kallerup","TE","SEA","11","-","-","1.5","10","0.15","10","0","0","0","0","0","-","-","-","0.7","0.5","6.8","0.1","-","-","-","-","-"
"543","Feleipe Franks","TE","CAR","5","-","-","1.5","5","0.30","10","0","0","0","0","0","-","-","-","0.6","0.4","7.0","0.1","-","-","-","-","-"
"544","Ulysses Bentley IV","RB","IND","13","-","-","1.5","5","0.30","17","0","0","0","0","0","2.1","8.0","0.0","0.2","0.2","2.1","0.0","-","-","-","-","-"
"545","Tom Kennedy","WR","DET","6","-","-","1.3","7","0.19","17","0","0","0","0","0","-","-","-","0.9","0.6","5.5","0.0","-","-","-","-","-"
"546","Jared Wayne","WR","HST","8","-","-","1.3","5","0.25","17","0","0","0","0","0","-","-","-","0.7","0.4","5.6","0.0","-","-","-","-","-"
"547","Charlie Jones","WR","CIN","6","-","-","1.2","5","0.25","17","0","0","0","0","0","-","-","-","0.8","0.6","4.2","0.0","-","-","-","-","-"
"548","Jeshaun Jones","WR","MIN","6","-","-","1.2","5","0.24","17","0","0","0","0","0","-","-","-","0.8","0.5","4.5","0.0","-","-","-","-","-"
"549","Dontae Fleming","WR","MIN","6","-","-","1.2","5","0.24","17","0","0","0","0","0","-","-","-","0.8","0.5","4.5","0.0","-","-","-","-","-"
"550","Zach Horton","TE","DET","6","-","-","0.9","5","0.17","10","0","0","0","0","0","-","-","-","0.5","0.4","3.7","0.0","-","-","-","-","-"
"551","Hayden Rucci","TE","SF","8","-","-","0.6","5","0.12","10","0","0","0","0","0","-","-","-","0.4","0.3","2.2","0.0","-","-","-","-","-"
"552","Ko Kieft","TE","TB","10","-","-","0.6","7","0.08","10","0","0","0","0","0","-","-","-","0.3","0.2","1.8","0.0","-","-","-","-","-"
