"RK","Name","POS","Team","Bye","POS","ADP","FPTS","G","FPTS/G","TIER","ATT","CMP","YDS","TD","INT","ATT","YDS","TD","TGT","REC","YDS","TD","UP","DOWN","MOVE","TARGET","WIN"
"482","Isaac Guerendo","RB","SF","8","RB137","999.0","5.2","5","1.03","17","0","0","0","0","0","2.5","11.1","0.1","2.1","1.8","15.9","0.1","-","-","-","-","-"
"483","Isaiah Hodgins","WR","NYG","8","WR250","999.0","5.1","10","0.51","17","0","0","0","0","0","-","-","-","2.7","1.7","23.6","0.2","-","-","-","-","-"
"484","AJ Dillon","RB","CAR","5","RB191","999.0","5.1","7","0.72","17","0","0","0","0","0","3.7","16.1","0.1","1.9","1.5","11.3","0.0","-","-","-","-","-"
"485","Kene Nwangwu","RB","NYJ","13","RB143","999.0","5.0","5","1.01","17","0","0","0","0","0","6.2","25.2","0.1","1.1","0.9","7.9","0.1","-","-","-","-","-"
"486","Patrick Ricard","RB","NYG","8","-","2625.0","5.0","15","0.33","17","0","0","0","0","0","0.7","1.5","0.0","2.3","1.9","18.8","0.2","-","-","-","-","-"
"487","Jelani Woods","TE","NYJ","13","TE116","999.0","4.9","10","0.49","10","0","0","0","0","0","-","-","-","2.5","1.8","22.0","0.1","-","-","-","-","-"
"488","Joshua Simon","TE","ATL","11","TE165","999.0","4.9","10","0.49","10","0","0","0","0","0","-","-","-","1.5","1.1","26.5","0.2","-","-","-","-","-"
"489","Josh Cuevas","TE","BLT","13","TE154","999.0","4.8","14","0.35","10","0","0","0","0","0","-","-","-","1.8","1.3","20.6","0.2","-","-","-","-","-"
"490","Reggie Gilliam","RB","NE","11","RB148","999.0","4.7","15","0.31","17","0","0","0","0","0","1.5","2.8","0.0","2.3","1.9","17.9","0.1","-","-","-","-","-"
"491","Ty Chandler","RB","NO","8","RB160","999.0","4.5","10","0.45","17","0","0","0","0","0","7.8","30.3","0.1","0.5","0.4","2.4","0.0","-","-","-","-","-"
"492","Carter Runyon","TE","LV","13","TE149","999.0","4.4","10","0.44","10","0","0","0","0","0","-","-","-","2.5","1.8","17.3","0.1","-","-","-","-","-"
"493","Devin Duvernay","WR","ARZ","14","WR248","999.0","4.2","12","0.35","17","0","0","0","0","0","-","-","-","1.1","0.7","24.2","0.2","-","-","-","-","-"
"494","Theo Wease Jr.","WR","MIA","6","WR276","999.0","4.2","5","0.84","17","0","0","0","0","0","-","-","-","2.0","1.3","21.6","0.1","-","-","-","-","-"
"495","Jacob Saylors","RB","DET","6","RB122","999.0","4.2","10","0.42","17","0","0","0","0","0","1.5","6.6","0.0","1.7","1.4","14.6","0.1","-","-","-","-","-"
"496","Josh Williams","RB","TB","10","RB76","999.0","4.2","5","0.83","17","0","0","0","0","0","6.9","26.4","0.1","0.6","0.5","3.5","0.0","-","-","-","-","-"
"497","Ronnie Rivers","RB","LA","11","RB164","999.0","4.1","5","0.83","17","0","0","0","0","0","5.1","20.8","0.1","0.8","0.7","5.1","0.0","-","-","-","-","-"
"498","Brittain Brown","RB","CHI","10","RB158","999.0","4.0","5","0.80","17","0","0","0","0","0","4.3","19.5","0.1","0.8","0.6","6.7","0.0","-","-","-","-","-"
"499","Nikko Remigio","WR","KC","5","WR132","999.0","3.9","10","0.39","17","0","0","0","0","0","-","-","-","2.6","1.6","16.8","0.1","-","-","-","-","-"
"500","Princeton Fant","TE","DAL","14","TE46","999.0","3.9","6","0.64","10","0","0","0","0","0","-","-","-","2.0","1.5","14.2","0.2","-","-","-","-","-"
"501","Jacob Cowing","WR","SF","8","WR106","999.0","3.7","13","0.29","17","0","0","0","0","0","1.7","9.6","0.0","1.9","1.2","11.2","0.1","-","-","-","-","-"
"502","Hunter Long","TE","JAX","7","TE131","999.0","3.6","5","0.73","10","0","0","0","0","0","-","-","-","2.0","1.5","12.7","0.2","-","-","-","-","-"
"503","Jason Brownlee","WR","KC","5","WR133","999.0","3.6","5","0.73","17","0","0","0","0","0","-","-","-","2.4","1.5","14.6","0.1","-","-","-","-","-"
"504","Beaux Collins","WR","NYG","8","WR284","999.0","3.6","10","0.36","17","0","0","0","0","0","-","-","-","1.7","1.1","18.0","0.1","-","-","-","-","-"
"505","Thomas Fidone II","TE","NYG","8","TE168","999.0","3.6","5","0.72","10","0","0","0","0","0","-","-","-","1.4","1.1","16.8","0.1","-","-","-","-","-"
"506","Jaret Patterson","RB","LAC","7","RB146","999.0","3.6","5","0.72","17","0","0","0","0","0","4.3","17.1","0.1","0.8","0.7","4.9","0.0","-","-","-","-","-"
"507","Kaden Wetjen","WR","PIT","9","-","2730.0","3.5","10","0.35","17","0","0","0","0","0","-","-","-","1.9","1.1","14.8","0.2","-","-","-","-","-"
"508","Scott Miller","WR","CHI","10","WR177","999.0","3.4","5","0.68","17","0","0","0","0","0","-","-","-","1.8","1.3","16.1","0.1","-","-","-","-","-"
"509","Michael Carter","RB","TEN","9","RB144","999.0","3.4","5","0.68","17","0","0","0","0","0","4.2","14.9","0.1","0.8","0.6","7.2","0.0","-","-","-","-","-"
"510","Frank Gore Jr.","RB","BUF","7","RB116","999.0","3.3","7","0.47","17","0","0","0","0","0","3.5","13.1","0.1","0.7","0.6","6.1","0.0","-","-","-","-","-"
"511","Chris Manhertz","TE","NYG","8","TE93","999.0","3.2","15","0.21","10","0","0","0","0","0","-","-","-","1.8","1.3","11.3","0.1","-","-","-","-","-"
"512","Damien Martinez","RB","GB","11","RB123","999.0","3.1","6","0.52","17","0","0","0","0","0","1.6","6.8","0.0","1.4","1.1","9.0","0.0","-","-","-","-","-"
"513","Gavin Bartholomew","TE","MIN","6","TE167","999.0","3.1","10","0.31","10","0","0","0","0","0","-","-","-","1.5","1.1","12.9","0.1","-","-","-","-","-"
"514","Dameon Pierce","RB","PHI","10","RB140","999.0","3.1","5","0.62","17","0","0","0","0","0","4.6","19.3","0.1","0.4","0.3","2.3","0.0","-","-","-","-","-"
"515","Kalel Mullings","RB","TEN","9","RB89","999.0","3.0","5","0.61","17","0","0","0","0","0","5.2","20.8","0.1","0.2","0.1","1.9","0.0","-","-","-","-","-"
"516","Chris Collier","RB","LV","13","RB135","999.0","2.9","5","0.59","17","0","0","0","0","0","4.7","18.6","0.1","0.3","0.2","1.9","0.0","-","-","-","-","-"
"517","Dylan Drummond","WR","ATL","11","WR138","999.0","2.8","10","0.28","17","0","0","0","0","0","-","-","-","1.8","1.2","12.7","0.1","-","-","-","-","-"
"518","Cameron Latu","TE","PHI","10","-","2785.0","2.8","15","0.18","10","0","0","0","0","0","0.8","4.0","0.0","1.0","0.7","8.2","0.1","-","-","-","-","-"
"519","Messiah Swinson","TE","GB","11","TE55","999.0","2.7","7","0.39","10","0","0","0","0","0","-","-","-","1.4","1.0","11.7","0.1","-","-","-","-","-"
"520","Devin Culp","TE","TB","10","TE60","999.0","2.7","7","0.39","10","0","0","0","0","0","-","-","-","1.1","0.9","12.8","0.1","-","-","-","-","-"
"521","Mason Kinsey","WR","TEN","9","WR255","999.0","2.6","10","0.26","17","0","0","0","0","0","-","-","-","1.0","0.7","13.2","0.1","-","-","-","-","-"
"522","Jake Briningstool","TE","KC","5","TE173","999.0","2.6","5","0.52","10","0","0","0","0","0","-","-","-","1.6","1.1","9.4","0.1","-","-","-","-","-"
"523","Stephen Carlson","TE","CHI","10","TE85","999.0","2.5","10","0.25","10","0","0","0","0","0","-","-","-","1.1","0.8","11.7","0.1","-","-","-","-","-"
"524","CJ Dippre","TE","NE","11","TE180","999.0","2.5","5","0.50","10","0","0","0","0","0","-","-","-","1.4","1.1","8.6","0.1","-","-","-","-","-"
"525","Eric Gray","RB","NYG","8","RB205","999.0","2.5","5","0.50","17","0","0","0","0","0","2.1","8.2","0.0","0.8","0.6","6.4","0.0","-","-","-","-","-"
"526","Donovan Edwards","RB","MIA","6","RB88","999.0","2.5","8","0.31","17","0","0","0","0","0","2.0","8.5","0.1","0.8","0.7","5.6","0.0","-","-","-","-","-"
"527","Elijah Moore","WR","PHI","10","WR264","999.0","2.4","5","0.48","17","0","0","0","0","0","-","-","-","1.5","0.9","9.2","0.1","-","-","-","-","-"
"528","Dominic Lovett","WR","DET","6","WR326","999.0","2.4","7","0.34","17","0","0","0","0","0","-","-","-","1.5","1.0","10.5","0.1","-","-","-","-","-"
"529","Cam Grandy","TE","CIN","6","TE58","999.0","2.3","5","0.46","10","0","0","0","0","0","-","-","-","1.3","1.0","8.8","0.1","-","-","-","-","-"
"530","Brayden Willis","TE","SF","8","TE68","999.0","2.3","5","0.45","10","0","0","0","0","0","-","-","-","1.5","1.1","7.5","0.1","-","-","-","-","-"
"531","A.T. Perry","WR","PIT","9","WR135","999.0","2.2","5","0.44","17","0","0","0","0","0","-","-","-","1.2","0.8","9.2","0.1","-","-","-","-","-"
"532","Justin Watson","WR","HST","8","WR166","999.0","2.1","5","0.43","17","0","0","0","0","0","-","-","-","1.2","0.8","9.6","0.1","-","-","-","-","-"
"533","Bam Knight","RB","ARZ","14","RB141","999.0","2.1","5","0.42","17","0","0","0","0","0","1.6","7.0","0.0","0.7","0.6","5.3","0.0","-","-","-","-","-"
"534","Efton Chism III","WR","NE","11","WR319","999.0","2.1","5","0.42","17","0","0","0","0","0","-","-","-","0.9","0.6","10.9","0.1","-","-","-","-","-"
"535","JP Richardson","WR","CHI","10","WR330","999.0","1.8","5","0.36","17","0","0","0","0","0","-","-","-","1.1","0.7","8.4","0.0","-","-","-","-","-"
"536","JJ Galbreath","TE","PIT","9","TE178","999.0","1.8","5","0.36","10","0","0","0","0","0","-","-","-","0.8","0.6","8.0","0.1","-","-","-","-","-"
"537","Zaire Mitchell-Paden","TE","NO","8","TE125","999.0","1.7","7","0.25","10","0","0","0","0","0","-","-","-","1.1","0.8","5.7","0.1","-","-","-","-","-"
"538","Ke'Shawn Williams","WR","CIN","6","WR290","999.0","1.7","5","0.34","17","0","0","0","0","0","-","-","-","1.1","0.7","6.0","0.1","-","-","-","-","-"
"539","Ahmani Marshall","RB","CLV","11","RB77","999.0","1.7","5","0.33","17","0","0","0","0","0","2.3","9.2","0.0","0.3","0.2","1.9","0.0","-","-","-","-","-"
"540","Gary Brightwell","RB","CIN","6","RB147","999.0","1.6","5","0.32","17","0","0","0","0","0","-","-","-","0.8","0.7","7.2","0.0","-","-","-","-","-"
"541","Nick Kallerup","TE","SEA","11","TE150","999.0","1.5","10","0.15","10","0","0","0","0","0","-","-","-","0.7","0.5","6.8","0.1","-","-","-","-","-"
"542","Feleipe Franks","TE","CAR","5","TE130","999.0","1.5","5","0.30","10","0","0","0","0","0","-","-","-","0.6","0.4","7.0","0.1","-","-","-","-","-"
"543","Ulysses Bentley IV","RB","IND","13","RB75","999.0","1.5","5","0.30","17","0","0","0","0","0","2.1","8.0","0.0","0.2","0.2","2.1","0.0","-","-","-","-","-"
"544","Tom Kennedy","WR","DET","6","WR181","999.0","1.3","7","0.19","17","0","0","0","0","0","-","-","-","0.9","0.6","5.5","0.0","-","-","-","-","-"
"545","Jared Wayne","WR","HST","8","WR127","999.0","1.3","5","0.25","17","0","0","0","0","0","-","-","-","0.7","0.4","5.6","0.0","-","-","-","-","-"
"546","Charlie Jones","WR","CIN","6","-","2925.0","1.2","5","0.25","17","0","0","0","0","0","-","-","-","0.8","0.6","4.2","0.0","-","-","-","-","-"
"547","Jeshaun Jones","WR","MIN","6","WR98","999.0","1.2","5","0.24","17","0","0","0","0","0","-","-","-","0.8","0.5","4.5","0.0","-","-","-","-","-"
"548","Dontae Fleming","WR","MIN","6","WR289","999.0","1.2","5","0.24","17","0","0","0","0","0","-","-","-","0.8","0.5","4.5","0.0","-","-","-","-","-"
"549","Zach Horton","TE","DET","6","TE40","999.0","0.9","5","0.17","10","0","0","0","0","0","-","-","-","0.5","0.4","3.7","0.0","-","-","-","-","-"
"550","Hayden Rucci","TE","SF","8","TE53","999.0","0.6","5","0.12","10","0","0","0","0","0","-","-","-","0.4","0.3","2.2","0.0","-","-","-","-","-"
"551","Ko Kieft","TE","TB","10","TE121","999.0","0.6","7","0.08","10","0","0","0","0","0","-","-","-","0.3","0.2","1.8","0.0","-","-","-","-","-"
